itemSet,setSize,target,conversion
241,1,161,0
241,1,123,0
241,1,165,0
241,1,134,0
32-44-79,3,60,1
270-214-226-209-245,5,179,0
270-214-226-209-245,5,205,0
270-214-226-209-245,5,182,0
270-214-226-209-245,5,217,0
270-214-226-209-245,5,265,0
209-226-214-270,4,245,1
207,1,90,0
207,1,267,0
207,1,283,0
207,1,209,0
207,1,167,0
145-107-102,3,115,1
263,1,35,0
263,1,116,0
263,1,281,0
263,1,239,0
263,1,49,0
52-5,2,38,1
217,1,20,0
217,1,141,0
217,1,266,0
217,1,242,0
217,1,203,0
130,1,139,1
212-240,2,178,0
212-240,2,62,0
212-240,2,44,0
212-240,2,64,0
212-240,2,166,0
240,1,212,1
290-282-222-257-277,5,223,0
290-282-222-257-277,5,288,0
290-282-222-257-277,5,123,0
290-282-222-257-277,5,182,0
290-282-222-257-277,5,263,0
222-224-268-298,4,263,0
222-224-268-298,4,114,0
222-224-268-298,4,80,0
222-224-268-298,4,86,0
222-224-268-298,4,71,0
285,1,248,0
285,1,193,0
285,1,160,0
285,1,284,0
285,1,44,0
2-7-15-20-27,5,99,1
205-207-223-244-204-253,6,15,0
205-207-223-244-204-253,6,213,0
205-207-223-244-204-253,6,86,0
205-207-223-244-204-253,6,285,0
205-207-223-244-204-253,6,2,0
224-267-295-223,4,66,0
224-267-295-223,4,73,0
224-267-295-223,4,163,0
224-267-295-223,4,123,0
224-267-295-223,4,212,0
221-260,2,32,0
221-260,2,86,0
221-260,2,33,0
221-260,2,244,0
221-260,2,102,0
281-226-228-205-263,5,131,0
281-226-228-205-263,5,216,0
281-226-228-205-263,5,85,0
281-226-228-205-263,5,43,0
281-226-228-205-263,5,122,0
281-226-228-205,4,263,1
258-244,2,8,0
258-244,2,185,0
258-244,2,85,0
258-244,2,250,0
258-244,2,22,0
274-270-214,3,202,0
274-270-214,3,127,0
274-270-214,3,166,0
274-270-214,3,80,0
274-270-214,3,174,0
274-214,2,270,1
269-216,2,1,0
269-216,2,62,0
269-216,2,168,0
269-216,2,90,0
269-216,2,140,0
299,1,268,0
299,1,275,0
299,1,220,0
299,1,170,0
299,1,154,0
139-187-167,3,155,1
222-282,2,48,0
222-282,2,127,0
222-282,2,162,0
222-282,2,181,0
222-282,2,2,0
222,1,282,1
211-209-226,3,167,0
211-209-226,3,126,0
211-209-226,3,259,0
211-209-226,3,103,0
211-209-226,3,22,0
226-211,2,209,1
216-264-241-276-260-242-228-209-263,9,9,0
216-264-241-276-260-242-228-209-263,9,227,0
216-264-241-276-260-242-228-209-263,9,221,0
216-264-241-276-260-242-228-209-263,9,280,0
216-264-241-276-260-242-228-209-263,9,46,0
297,1,93,0
297,1,44,0
297,1,237,0
297,1,179,0
297,1,102,0
265,1,81,0
265,1,241,0
265,1,227,0
265,1,43,0
265,1,49,0
59,1,49,1
241,1,87,0
241,1,103,0
241,1,214,0
241,1,37,0
241,1,124,0
279-209-246-226-210-267-201-220-231-230-229,11,286,0
279-209-246-226-210-267-201-220-231-230-229,11,28,0
279-209-246-226-210-267-201-220-231-230-229,11,169,0
279-209-246-226-210-267-201-220-231-230-229,11,108,0
279-209-246-226-210-267-201-220-231-230-229,11,64,0
234-275-279-248-249-219-287-241,8,32,0
234-275-279-248-249-219-287-241,8,146,0
234-275-279-248-249-219-287-241,8,204,0
234-275-279-248-249-219-287-241,8,151,0
234-275-279-248-249-219-287-241,8,268,0
223-261-208-259-204-209-213,7,240,0
223-261-208-259-204-209-213,7,108,0
223-261-208-259-204-209-213,7,233,0
223-261-208-259-204-209-213,7,47,0
223-261-208-259-204-209-213,7,238,0
259-261-204-208-213-223,6,209,1
260,1,35,0
260,1,287,0
260,1,231,0
260,1,208,0
260,1,126,0
56,1,9,1
257-226,2,170,0
257-226,2,210,0
257-226,2,68,0
257-226,2,290,0
257-226,2,232,0
226,1,257,1
219,1,135,0
219,1,79,0
219,1,21,0
219,1,38,0
219,1,129,0
251,1,76,0
251,1,277,0
251,1,97,0
251,1,118,0
251,1,61,0
4-15-49-20-27,5,73,1
291-237-219,3,200,0
291-237-219,3,98,0
291-237-219,3,23,0
291-237-219,3,116,0
291-237-219,3,269,0
291-237,2,219,1
200-291,2,149,0
200-291,2,243,0
200-291,2,181,0
200-291,2,88,0
200-291,2,19,0
200,1,291,1
224-263,2,180,0
224-263,2,46,0
224-263,2,146,0
224-263,2,108,0
224-263,2,196,0
263,1,224,1
241-209-202,3,5,0
241-209-202,3,61,0
241-209-202,3,81,0
241-209-202,3,14,0
241-209-202,3,294,0
241-202,2,209,1
234-299,2,240,0
234-299,2,33,0
234-299,2,136,0
234-299,2,104,0
234-299,2,267,0
234,1,299,1
205-245,2,262,0
205-245,2,70,0
205-245,2,72,0
205-245,2,190,0
205-245,2,49,0
205,1,245,1
224-257,2,250,0
224-257,2,149,0
224-257,2,270,0
224-257,2,24,0
224-257,2,232,0
299-265,2,140,0
299-265,2,245,0
299-265,2,186,0
299-265,2,212,0
299-265,2,89,0
265,1,299,1
209-221,2,30,0
209-221,2,154,0
209-221,2,84,0
209-221,2,33,0
209-221,2,32,0
221,1,209,1
269-226,2,71,0
269-226,2,219,0
269-226,2,152,0
269-226,2,279,0
269-226,2,267,0
299,1,230,0
299,1,266,0
299,1,10,0
299,1,61,0
299,1,190,0
101-150,2,122,1
239-212-209-279,4,174,0
239-212-209-279,4,5,0
239-212-209-279,4,194,0
239-212-209-279,4,50,0
239-212-209-279,4,47,0
293-203-230,3,241,0
293-203-230,3,196,0
293-203-230,3,20,0
293-203-230,3,4,0
293-203-230,3,30,0
209,1,12,0
209,1,13,0
209,1,266,0
209,1,188,0
209,1,245,0
269-213-263,3,222,0
269-213-263,3,292,0
269-213-263,3,96,0
269-213-263,3,297,0
269-213-263,3,234,0
213-263,2,269,1
285-230-200-269,4,177,0
285-230-200-269,4,211,0
285-230-200-269,4,29,0
285-230-200-269,4,270,0
285-230-200-269,4,1,0
200-269-230,3,285,1
214-239,2,131,0
214-239,2,15,0
214-239,2,117,0
214-239,2,245,0
214-239,2,20,0
214,1,239,1
298-222-228-231,4,94,0
298-222-228-231,4,101,0
298-222-228-231,4,103,0
298-222-228-231,4,150,0
298-222-228-231,4,111,0
205-281-238,3,12,0
205-281-238,3,187,0
205-281-238,3,33,0
205-281-238,3,258,0
205-281-238,3,217,0
290-270,2,165,0
290-270,2,252,0
290-270,2,260,0
290-270,2,264,0
290-270,2,44,0
270,1,290,1
210-293-224-268-209,5,33,0
210-293-224-268-209,5,183,0
210-293-224-268-209,5,108,0
210-293-224-268-209,5,54,0
210-293-224-268-209,5,167,0
224-209-210-293,4,268,1
222-211-243-228-224-247-205-257-298,9,164,0
222-211-243-228-224-247-205-257-298,9,292,0
222-211-243-228-224-247-205-257-298,9,57,0
222-211-243-228-224-247-205-257-298,9,48,0
222-211-243-228-224-247-205-257-298,9,46,0
257-228-298-205-211-243-247-222,8,224,1
258-201-219-235-226-227-209-291-287,9,14,0
258-201-219-235-226-227-209-291-287,9,138,0
258-201-219-235-226-227-209-291-287,9,158,0
258-201-219-235-226-227-209-291-287,9,43,0
258-201-219-235-226-227-209-291-287,9,164,0
226-258-227-291-201-235-219-287,8,209,1
246,1,255,0
246,1,226,0
246,1,267,0
246,1,41,0
246,1,260,0
121,1,193,1
219-233,2,287,0
219-233,2,161,0
219-233,2,5,0
219-233,2,70,0
219-233,2,240,0
233,1,219,1
200,1,251,0
200,1,176,0
200,1,179,0
200,1,169,0
200,1,87,0
241-219-268,3,222,0
241-219-268,3,129,0
241-219-268,3,98,0
241-219-268,3,277,0
241-219-268,3,78,0
219-268,2,241,1
297,1,197,0
297,1,120,0
297,1,240,0
297,1,279,0
297,1,28,0
138-174,2,179,1
286,1,63,0
286,1,128,0
286,1,47,0
286,1,255,0
286,1,41,0
130-167-106-139-108-107-110-144-147-189-190,11,120,1
273-240-297-232-249-248,6,43,0
273-240-297-232-249-248,6,286,0
273-240-297-232-249-248,6,179,0
273-240-297-232-249-248,6,206,0
273-240-297-232-249-248,6,100,0
232-297-240-273-248,5,249,1
218-211-215-276,4,93,0
218-211-215-276,4,39,0
218-211-215-276,4,222,0
218-211-215-276,4,297,0
218-211-215-276,4,51,0
218-211-276,3,215,1
214-287-237-205-299-292-246,7,37,0
214-287-237-205-299-292-246,7,122,0
214-287-237-205-299-292-246,7,79,0
214-287-237-205-299-292-246,7,185,0
214-287-237-205-299-292-246,7,72,0
287-275-228-249,4,284,0
287-275-228-249,4,182,0
287-275-228-249,4,199,0
287-275-228-249,4,157,0
287-275-228-249,4,83,0
249-228-287,3,275,1
205,1,32,0
205,1,6,0
205,1,228,0
205,1,8,0
205,1,286,0
296,1,94,0
296,1,1,0
296,1,265,0
296,1,223,0
296,1,178,0
149,1,146,1
217,1,182,0
217,1,124,0
217,1,104,0
217,1,37,0
217,1,284,0
56,1,88,1
210-268,2,261,0
210-268,2,118,0
210-268,2,229,0
210-268,2,287,0
210-268,2,256,0
220-273-204-223-224,5,266,0
220-273-204-223-224,5,98,0
220-273-204-223-224,5,78,0
220-273-204-223-224,5,70,0
220-273-204-223-224,5,213,0
224-273-220-223,4,204,1
202,1,68,0
202,1,237,0
202,1,46,0
202,1,7,0
202,1,25,0
9-50,2,83,1
209,1,282,0
209,1,228,0
209,1,61,0
209,1,177,0
209,1,216,0
223-245-201,3,74,0
223-245-201,3,174,0
223-245-201,3,179,0
223-245-201,3,178,0
223-245-201,3,299,0
245-223,2,201,1
204-253-220-223,4,106,0
204-253-220-223,4,185,0
204-253-220-223,4,47,0
204-253-220-223,4,130,0
204-253-220-223,4,205,0
252-260-214,3,70,0
252-260-214,3,267,0
252-260-214,3,24,0
252-260-214,3,224,0
252-260-214,3,143,0
260-214,2,252,1
256,1,144,0
256,1,154,0
256,1,259,0
256,1,25,0
256,1,72,0
208-219,2,265,0
208-219,2,245,0
208-219,2,207,0
208-219,2,64,0
208-219,2,296,0
208,1,219,1
293-250,2,203,0
293-250,2,138,0
293-250,2,47,0
293-250,2,298,0
293-250,2,77,0
267-229,2,182,0
267-229,2,288,0
267-229,2,248,0
267-229,2,269,0
267-229,2,251,0
287-246-240,3,219,0
287-246-240,3,48,0
287-246-240,3,50,0
287-246-240,3,280,0
287-246-240,3,55,0
246-287,2,240,1
209-295-205,3,240,0
209-295-205,3,90,0
209-295-205,3,3,0
209-295-205,3,145,0
209-295-205,3,51,0
268-262-286,3,298,0
268-262-286,3,234,0
268-262-286,3,201,0
268-262-286,3,240,0
268-262-286,3,198,0
268-286,2,262,1
230-200,2,133,0
230-200,2,219,0
230-200,2,116,0
230-200,2,41,0
230-200,2,51,0
230,1,200,1
203-238-269-230-208-218,6,261,0
203-238-269-230-208-218,6,51,0
203-238-269-230-208-218,6,144,0
203-238-269-230-208-218,6,217,0
203-238-269-230-208-218,6,82,0
230-203-269-208-218,5,238,1
203,1,258,0
203,1,42,0
203,1,56,0
203,1,193,0
203,1,244,0
207-261-241-222-224,5,35,0
207-261-241-222-224,5,173,0
207-261-241-222-224,5,69,0
207-261-241-222-224,5,191,0
207-261-241-222-224,5,206,0
224-241-222-207,4,261,1
205-226-286,3,13,0
205-226-286,3,210,0
205-226-286,3,295,0
205-226-286,3,2,0
205-226-286,3,227,0
226-286,2,205,1
258-247-246-228,4,13,0
258-247-246-228,4,176,0
258-247-246-228,4,277,0
258-247-246-228,4,186,0
258-247-246-228,4,15,0
258-246-247,3,228,1
207-282,2,140,0
207-282,2,59,0
207-282,2,43,0
207-282,2,244,0
207-282,2,27,0
207,1,282,1
204-277,2,150,0
204-277,2,281,0
204-277,2,58,0
204-277,2,101,0
204-277,2,132,0
204,1,277,1
262-238-269-241-298,5,219,0
262-238-269-241-298,5,87,0
262-238-269-241-298,5,154,0
262-238-269-241-298,5,129,0
262-238-269-241-298,5,133,0
241-298-269-238,4,262,1
224-216-257,3,225,0
224-216-257,3,181,0
224-216-257,3,38,0
224-216-257,3,253,0
224-216-257,3,249,0
224-257,2,216,1
270,1,291,0
270,1,73,0
270,1,274,0
270,1,113,0
270,1,69,0
252,1,230,0
252,1,259,0
252,1,93,0
252,1,234,0
252,1,117,0
219-248-249,3,271,0
219-248-249,3,278,0
219-248-249,3,69,0
219-248-249,3,246,0
219-248-249,3,207,0
204-244-293-205-227-226-209-230-231-220,10,74,0
204-244-293-205-227-226-209-230-231-220,10,102,0
204-244-293-205-227-226-209-230-231-220,10,257,0
204-244-293-205-227-226-209-230-231-220,10,152,0
204-244-293-205-227-226-209-230-231-220,10,240,0
248-249-219-208-236,5,132,0
248-249-219-208-236,5,276,0
248-249-219-208-236,5,44,0
248-249-219-208-236,5,198,0
248-249-219-208-236,5,271,0
208-248-219-249,4,236,1
280-219,2,286,0
280-219,2,209,0
280-219,2,253,0
280-219,2,89,0
280-219,2,175,0
219,1,280,1
209-273,2,32,0
209-273,2,168,0
209-273,2,260,0
209-273,2,26,0
209-273,2,205,0
209,1,273,1
280,1,5,0
280,1,35,0
280,1,260,0
280,1,221,0
280,1,271,0
115,1,167,1
262-256,2,155,0
262-256,2,111,0
262-256,2,119,0
262-256,2,232,0
262-256,2,104,0
256,1,262,1
266-286-293,3,9,0
266-286-293,3,37,0
266-286-293,3,240,0
266-286-293,3,105,0
266-286-293,3,65,0
266-293,2,286,1
289-226,2,272,0
289-226,2,103,0
289-226,2,118,0
289-226,2,142,0
289-226,2,149,0
220-250,2,161,0
220-250,2,56,0
220-250,2,265,0
220-250,2,136,0
220-250,2,41,0
220,1,250,1
249,1,116,0
249,1,181,0
249,1,73,0
249,1,29,0
249,1,55,0
163-180-149-182-184-121-157,7,198,1
201-239,2,24,0
201-239,2,256,0
201-239,2,293,0
201-239,2,210,0
201-239,2,73,0
272,1,224,0
272,1,275,0
272,1,264,0
272,1,211,0
272,1,240,0
274,1,188,0
274,1,90,0
274,1,73,0
274,1,33,0
274,1,122,0
40-49-54-7,4,53,1
268-204-285-253,4,266,0
268-204-285-253,4,235,0
268-204-285-253,4,62,0
268-204-285-253,4,78,0
268-204-285-253,4,115,0
285-204-268,3,253,1
244,1,141,0
244,1,155,0
244,1,222,0
244,1,166,0
244,1,118,0
12,1,53,1
207,1,269,0
207,1,194,0
207,1,286,0
207,1,21,0
207,1,252,0
219,1,37,0
219,1,18,0
219,1,71,0
219,1,85,0
219,1,269,0
157,1,165,1
273-289-272-287,4,11,0
273-289-272-287,4,14,0
273-289-272-287,4,121,0
273-289-272-287,4,220,0
273-289-272-287,4,130,0
220-230-231-229,4,7,0
220-230-231-229,4,118,0
220-230-231-229,4,277,0
220-230-231-229,4,134,0
220-230-231-229,4,3,0
241-275,2,209,0
241-275,2,56,0
241-275,2,156,0
241-275,2,162,0
241-275,2,47,0
209-226,2,196,0
209-226,2,201,0
209-226,2,17,0
209-226,2,93,0
209-226,2,147,0
205-244,2,125,0
205-244,2,59,0
205-244,2,186,0
205-244,2,6,0
205-244,2,34,0
244,1,205,1
221,1,186,0
221,1,241,0
221,1,225,0
221,1,257,0
221,1,74,0
114,1,110,1
261,1,61,0
261,1,225,0
261,1,137,0
261,1,256,0
261,1,151,0
152-111,2,170,1
241-238-204,3,71,0
241-238-204,3,165,0
241-238-204,3,142,0
241-238-204,3,197,0
241-238-204,3,36,0
241-204,2,238,1
222-257,2,146,0
222-257,2,266,0
222-257,2,154,0
222-257,2,97,0
222-257,2,193,0
205-263,2,254,0
205-263,2,35,0
205-263,2,166,0
205-263,2,146,0
205-263,2,8,0
262-276-201,3,174,0
262-276-201,3,79,0
262-276-201,3,133,0
262-276-201,3,36,0
262-276-201,3,170,0
220-224,2,254,0
220-224,2,277,0
220-224,2,230,0
220-224,2,103,0
220-224,2,55,0
280,1,209,0
280,1,236,0
280,1,246,0
280,1,118,0
280,1,210,0
219-220-214-232-279-205-252,7,184,0
219-220-214-232-279-205-252,7,177,0
219-220-214-232-279-205-252,7,114,0
219-220-214-232-279-205-252,7,79,0
219-220-214-232-279-205-252,7,251,0
232-205-220-214-279-252,6,219,1
246-248-219,3,255,0
246-248-219,3,14,0
246-248-219,3,117,0
246-248-219,3,92,0
246-248-219,3,17,0
209,1,287,0
209,1,127,0
209,1,124,0
209,1,161,0
209,1,279,0
13-14-30,3,94,1
233-276,2,157,0
233-276,2,257,0
233-276,2,223,0
233-276,2,30,0
233-276,2,95,0
210,1,67,0
210,1,189,0
210,1,28,0
210,1,202,0
210,1,135,0
278,1,89,0
278,1,112,0
278,1,261,0
278,1,41,0
278,1,292,0
73,1,63,1
257-224-202-209-246-250-293-295,8,179,0
257-224-202-209-246-250-293-295,8,124,0
257-224-202-209-246-250-293-295,8,17,0
257-224-202-209-246-250-293-295,8,214,0
257-224-202-209-246-250-293-295,8,243,0
224-257-293-295-202-209-246,7,250,1
200-222-224,3,151,0
200-222-224,3,12,0
200-222-224,3,13,0
200-222-224,3,24,0
200-222-224,3,26,0
200-222,2,224,1
246,1,176,0
246,1,14,0
246,1,231,0
246,1,151,0
246,1,69,0
226-209-282-241-224-247-261,7,275,0
226-209-282-241-224-247-261,7,281,0
226-209-282-241-224-247-261,7,114,0
226-209-282-241-224-247-261,7,258,0
226-209-282-241-224-247-261,7,290,0
224-226-261-209-241-282,6,247,1
266-285-209,3,230,0
266-285-209,3,25,0
266-285-209,3,4,0
266-285-209,3,122,0
266-285-209,3,112,0
274,1,72,0
274,1,200,0
274,1,148,0
274,1,280,0
274,1,44,0
34-61-69-23,4,44,1
286,1,22,0
286,1,160,0
286,1,266,0
286,1,268,0
286,1,191,0
41-76-79,3,61,1
261-204,2,289,0
261-204,2,4,0
261-204,2,242,0
261-204,2,217,0
261-204,2,138,0
279-228,2,182,0
279-228,2,41,0
279-228,2,32,0
279-228,2,144,0
279-228,2,210,0
279,1,228,1
222-279-253-204,4,260,0
222-279-253-204,4,194,0
222-279-253-204,4,233,0
222-279-253-204,4,206,0
222-279-253-204,4,130,0
275-265-269-238-244,5,240,0
275-265-269-238-244,5,11,0
275-265-269-238-244,5,124,0
275-265-269-238-244,5,250,0
275-265-269-238-244,5,133,0
265-275-244-238,4,269,1
208,1,188,0
208,1,33,0
208,1,274,0
208,1,66,0
208,1,85,0
92-12,2,72,1
271,1,195,0
271,1,67,0
271,1,124,0
271,1,270,0
271,1,86,0
77,1,52,1
224,1,95,0
224,1,245,0
224,1,34,0
224,1,129,0
224,1,271,0
251-245-214,3,256,0
251-245-214,3,71,0
251-245-214,3,143,0
251-245-214,3,2,0
251-245-214,3,190,0
251-214,2,245,1
287-250,2,128,0
287-250,2,286,0
287-250,2,20,0
287-250,2,124,0
287-250,2,64,0
287,1,250,1
230-231-245-233,4,42,0
230-231-245-233,4,155,0
230-231-245-233,4,240,0
230-231-245-233,4,208,0
230-231-245-233,4,82,0
209-244,2,227,0
209-244,2,258,0
209-244,2,224,0
209-244,2,216,0
209-244,2,280,0
209,1,244,1
293-208-244-217,4,166,0
293-208-244-217,4,2,0
293-208-244-217,4,7,0
293-208-244-217,4,8,0
293-208-244-217,4,112,0
209,1,247,0
209,1,17,0
209,1,7,0
209,1,15,0
209,1,127,0
159,1,139,1
226-269-200,3,199,0
226-269-200,3,35,0
226-269-200,3,274,0
226-269-200,3,228,0
226-269-200,3,270,0
200-226,2,269,1
269,1,254,0
269,1,10,0
269,1,136,0
269,1,193,0
269,1,105,0
138-111,2,126,1
222-252-220-263,4,214,0
222-252-220-263,4,169,0
222-252-220-263,4,254,0
222-252-220-263,4,256,0
222-252-220-263,4,42,0
297-221,2,45,0
297-221,2,252,0
297-221,2,211,0
297-221,2,248,0
297-221,2,194,0
297,1,221,1
231-240,2,246,0
231-240,2,269,0
231-240,2,70,0
231-240,2,227,0
231-240,2,69,0
231,1,240,1
273-278-237-289-274-208,6,84,0
273-278-237-289-274-208,6,271,0
273-278-237-289-274-208,6,113,0
273-278-237-289-274-208,6,47,0
273-278-237-289-274-208,6,54,0
226-250-208,3,8,0
226-250-208,3,72,0
226-250-208,3,31,0
226-250-208,3,96,0
226-250-208,3,161,0
226-250,2,208,1
271-242,2,214,0
271-242,2,248,0
271-242,2,83,0
271-242,2,132,0
271-242,2,60,0
271,1,242,1
263,1,183,0
263,1,97,0
263,1,109,0
263,1,67,0
263,1,275,0
109,1,110,1
259-270,2,246,0
259-270,2,51,0
259-270,2,31,0
259-270,2,155,0
259-270,2,99,0
259,1,270,1
208-219-269-281-214,5,296,0
208-219-269-281-214,5,187,0
208-219-269-281-214,5,35,0
208-219-269-281-214,5,183,0
208-219-269-281-214,5,227,0
281-219-269-214,4,208,1
220,1,273,0
220,1,4,0
220,1,106,0
220,1,258,0
220,1,105,0
110,1,188,1
261,1,141,0
261,1,149,0
261,1,143,0
261,1,150,0
261,1,163,0
284-266-220,3,105,0
284-266-220,3,255,0
284-266-220,3,40,0
284-266-220,3,97,0
284-266-220,3,28,0
205-281-263,3,196,0
205-281-263,3,204,0
205-281-263,3,58,0
205-281-263,3,148,0
205-281-263,3,95,0
220-246,2,194,0
220-246,2,165,0
220-246,2,217,0
220-246,2,151,0
220-246,2,67,0
246,1,220,1
241-204,2,40,0
241-204,2,190,0
241-204,2,242,0
241-204,2,120,0
241-204,2,199,0
241,1,204,1
295,1,54,0
295,1,286,0
295,1,267,0
295,1,136,0
295,1,71,0
21-46-63,3,85,1
217,1,170,0
217,1,113,0
217,1,155,0
217,1,110,0
217,1,41,0
7,1,77,1
246-248-219,3,229,0
246-248-219,3,263,0
246-248-219,3,40,0
246-248-219,3,18,0
246-248-219,3,213,0
248-246,2,219,1
276-251-244-219-236,5,167,0
276-251-244-219-236,5,82,0
276-251-244-219-236,5,34,0
276-251-244-219-236,5,187,0
276-251-244-219-236,5,262,0
244-219-236-276,4,251,1
268,1,208,0
268,1,231,0
268,1,81,0
268,1,80,0
268,1,174,0
125,1,129,1
219,1,58,0
219,1,275,0
219,1,209,0
219,1,90,0
219,1,244,0
284-257-205-283,4,251,0
284-257-205-283,4,53,0
284-257-205-283,4,155,0
284-257-205-283,4,297,0
284-257-205-283,4,109,0
209-237,2,108,0
209-237,2,35,0
209-237,2,255,0
209-237,2,174,0
209-237,2,285,0
275,1,164,0
275,1,120,0
275,1,284,0
275,1,26,0
275,1,193,0
237-298-268,3,7,0
237-298-268,3,123,0
237-298-268,3,259,0
237-298-268,3,76,0
237-298-268,3,90,0
254-242-209,3,178,0
254-242-209,3,48,0
254-242-209,3,25,0
254-242-209,3,12,0
254-242-209,3,291,0
242-254,2,209,1
256-232,2,51,0
256-232,2,18,0
256-232,2,151,0
256-232,2,102,0
256-232,2,24,0
232,1,256,1
219,1,98,0
219,1,213,0
219,1,279,0
219,1,231,0
219,1,251,0
5-70,2,10,1
260-286-257-227-226-209-261-228-274,9,98,0
260-286-257-227-226-209-261-228-274,9,130,0
260-286-257-227-226-209-261-228-274,9,31,0
260-286-257-227-226-209-261-228-274,9,141,0
260-286-257-227-226-209-261-228-274,9,136,0
257-226-260-261-228-209-274-286,8,227,1
278,1,33,0
278,1,29,0
278,1,249,0
278,1,108,0
278,1,90,0
192-130-139-110-113-177-117-181-184-123,10,114,1
262-219-208,3,228,0
262-219-208,3,68,0
262-219-208,3,215,0
262-219-208,3,286,0
262-219-208,3,33,0
208-262,2,219,1
241-205-232,3,31,0
241-205-232,3,189,0
241-205-232,3,94,0
241-205-232,3,200,0
241-205-232,3,204,0
232-241,2,205,1
246,1,66,0
246,1,15,0
246,1,77,0
246,1,252,0
246,1,61,0
16-2,2,56,1
257-282-219-242-256-218-208-224-222-299,10,179,0
257-282-219-242-256-218-208-224-222-299,10,247,0
257-282-219-242-256-218-208-224-222-299,10,75,0
257-282-219-242-256-218-208-224-222-299,10,221,0
257-282-219-242-256-218-208-224-222-299,10,39,0
256-224-218-299-208-242-282-219-222,9,257,1
249-240-248-235-297-219-255,7,125,0
249-240-248-235-297-219-255,7,72,0
249-240-248-235-297-219-255,7,20,0
249-240-248-235-297-219-255,7,213,0
249-240-248-235-297-219-255,7,17,0
297-235-240-249-219-255,6,248,1
247,1,60,0
247,1,37,0
247,1,114,0
247,1,80,0
247,1,57,0
171,1,169,1
226-265-240-274,4,292,0
226-265-240-274,4,277,0
226-265-240-274,4,181,0
226-265-240-274,4,82,0
226-265-240-274,4,141,0
218-223-257,3,210,0
218-223-257,3,92,0
218-223-257,3,101,0
218-223-257,3,299,0
218-223-257,3,82,0
257-218,2,223,1
250-226-209-256-200,5,27,0
250-226-209-256-200,5,147,0
250-226-209-256-200,5,83,0
250-226-209-256-200,5,274,0
250-226-209-256-200,5,67,0
265-292-205,3,163,0
265-292-205,3,41,0
265-292-205,3,105,0
265-292-205,3,258,0
265-292-205,3,297,0
252,1,298,0
252,1,38,0
252,1,28,0
252,1,133,0
252,1,41,0
222-292-234-232-205-286-287-219,8,89,0
222-292-234-232-205-286-287-219,8,56,0
222-292-234-232-205-286-287-219,8,226,0
222-292-234-232-205-286-287-219,8,160,0
222-292-234-232-205-286-287-219,8,175,0
216-285-224-209-250,5,275,0
216-285-224-209-250,5,190,0
216-285-224-209-250,5,37,0
216-285-224-209-250,5,193,0
216-285-224-209-250,5,267,0
264-289-215,3,290,0
264-289-215,3,20,0
264-289-215,3,116,0
264-289-215,3,213,0
264-289-215,3,96,0
264-215,2,289,1
214,1,145,0
214,1,22,0
214,1,159,0
214,1,81,0
214,1,240,0
28-4,2,16,1
244-240,2,121,0
244-240,2,186,0
244-240,2,148,0
244-240,2,37,0
244-240,2,156,0
244,1,240,1
258,1,135,0
258,1,97,0
258,1,80,0
258,1,201,0
258,1,297,0
21,1,62,1
256,1,59,0
256,1,168,0
256,1,99,0
256,1,277,0
256,1,179,0
205-207,2,36,0
205-207,2,264,0
205-207,2,101,0
205-207,2,61,0
205-207,2,169,0
205,1,207,1
223-224,2,133,0
223-224,2,136,0
223-224,2,230,0
223-224,2,54,0
223-224,2,244,0
286,1,194,0
286,1,220,0
286,1,20,0
286,1,4,0
286,1,81,0
2-14,2,0,1
298-253,2,209,0
298-253,2,61,0
298-253,2,42,0
298-253,2,165,0
298-253,2,259,0
298,1,253,1
292-277,2,191,0
292-277,2,10,0
292-277,2,223,0
292-277,2,288,0
292-277,2,52,0
299-257-224-242-285,5,272,0
299-257-224-242-285,5,126,0
299-257-224-242-285,5,143,0
299-257-224-242-285,5,128,0
299-257-224-242-285,5,292,0
224-257-242-285,4,299,1
224-223,2,189,0
224-223,2,101,0
224-223,2,67,0
224-223,2,124,0
224-223,2,70,0
221,1,63,0
221,1,146,0
221,1,47,0
221,1,61,0
221,1,256,0
114-111,2,130,1
210,1,135,0
210,1,184,0
210,1,272,0
210,1,92,0
210,1,5,0
2,1,7,1
205,1,266,0
205,1,219,0
205,1,159,0
205,1,144,0
205,1,80,0
185,1,100,1
265-205,2,110,0
265-205,2,16,0
265-205,2,206,0
265-205,2,52,0
265-205,2,186,0
265,1,205,1
224-223-237-229,4,214,0
224-223-237-229,4,0,0
224-223-237-229,4,53,0
224-223-237-229,4,137,0
224-223-237-229,4,228,0
224-237-229,3,223,1
200-231-209-220,4,274,0
200-231-209-220,4,253,0
200-231-209-220,4,183,0
200-231-209-220,4,71,0
200-231-209-220,4,36,0
207,1,96,0
207,1,246,0
207,1,178,0
207,1,80,0
207,1,105,0
201-231,2,200,0
201-231,2,220,0
201-231,2,170,0
201-231,2,25,0
201-231,2,255,0
231,1,201,1
247,1,9,0
247,1,203,0
247,1,6,0
247,1,169,0
247,1,99,0
239-205,2,227,0
239-205,2,146,0
239-205,2,129,0
239-205,2,106,0
